"mean","upper_CI","lower_CI","date"
6.55893266020772,6.55910048826071,6.55876483215473,2020-08-23
6.55894049352663,6.55910385057706,6.5587771364762,2020-08-24
6.5589345160203,6.55909226527072,6.55877676676988,2020-08-25
6.55893360811207,6.55909361003585,6.55877360618828,2020-08-26
6.55893222895988,6.55910184433839,6.55876261358137,2020-08-27
6.55893233388088,6.55909147573833,6.55877319202344,2020-08-28
6.55893308754421,6.5590969895918,6.55876918549662,2020-08-29
6.55893938175709,6.55909930935054,6.55877945416365,2020-08-30
6.55893595438952,6.5591049140314,6.55876699474764,2020-08-31
6.55893347991312,6.55910573225778,6.55876122756847,2020-09-01
6.55893169464779,6.55910297108951,6.55876041820606,2020-09-02
6.55893404707243,6.55909486062574,6.55877323351912,2020-09-03
6.55893725991421,6.55910213424333,6.55877238558509,2020-09-04
6.55893066053019,6.55909300708382,6.55876831397657,2020-09-05
6.55893805128505,6.55910425351542,6.55877184905469,2020-09-06
