"mean","upper_CI","lower_CI","date"
7.95206138277075,7.96285546611544,7.94126729942606,2019-12-12
7.95203152023642,7.96306084053579,7.94100219993705,2019-12-13
7.95225658314088,7.96316570379851,7.94134746248325,2019-12-14
7.95231149021544,7.96300774915615,7.94161523127474,2019-12-15
7.95178853030562,7.96192487269348,7.94165218791776,2019-12-16
7.95181927905178,7.96238990833791,7.94124864976565,2019-12-17
7.95184149818119,7.96294404180478,7.9407389545576,2019-12-18
7.95227277719633,7.96299222240909,7.94155333198358,2019-12-19
7.95251503006862,7.96324556216088,7.94178449797635,2019-12-20
7.95220279998418,7.96316653438474,7.94123906558362,2019-12-21
7.95211744582795,7.96369235590507,7.94054253575083,2019-12-22
7.95282987290639,7.96456180349142,7.94109794232136,2019-12-23
7.95165061032994,7.96232178088101,7.94097943977887,2019-12-24
7.95244030065153,7.96374379521084,7.94113680609222,2019-12-25
7.95202390381059,7.9624744577378,7.94157334988339,2019-12-26
