"mean","upper_CI","lower_CI","date"
7.77918183013329,7.7793697805791,7.77899387968747,2019-12-12
7.77917385116825,7.77936666608404,7.77898103625246,2019-12-13
7.77918151062209,7.77937264767229,7.7789903735719,2019-12-14
7.77917829597592,7.77936409525877,7.77899249669307,2019-12-15
7.77917974964634,7.77936920832369,7.77899029096899,2019-12-16
7.77918120284967,7.77936551176404,7.77899689393529,2019-12-17
7.77917811796506,7.77937267007729,7.77898356585283,2019-12-18
7.77917809813668,7.7793558459944,7.77900035027897,2019-12-19
7.77917021466947,7.77934704477334,7.7789933845656,2019-12-20
7.77917250110172,7.7793508745245,7.77899412767893,2019-12-21
7.77917901460555,7.77937336064094,7.77898466857016,2019-12-22
7.77918068306796,7.77936820069738,7.77899316543855,2019-12-23
7.77917068313841,7.77935288121008,7.77898848506674,2019-12-24
7.77918637590816,7.77937590729551,7.77899684452081,2019-12-25
7.77917366503503,7.77936524045969,7.77898208961037,2019-12-26
