"mean","upper_CI","lower_CI","date"
7.7791617064257,7.77934175403661,7.7789816588148,2019-12-12
7.77917107832278,7.77935622796261,7.77898592868295,2019-12-13
7.77916720889984,7.77935361966207,7.7789807981376,2019-12-14
7.77916221273194,7.77934210605245,7.77898231941143,2019-12-15
7.77917159702082,7.77935583810862,7.77898735593303,2019-12-16
7.77917042932834,7.77934301100564,7.77899784765105,2019-12-17
7.77916591365421,7.7793551699486,7.77897665735982,2019-12-18
7.77917093478158,7.779350927781,7.77899094178216,2019-12-19
7.77916583458535,7.77934683824587,7.77898483092482,2019-12-20
7.77916762198295,7.7793412341953,7.77899400977061,2019-12-21
7.77916894523705,7.77934998977813,7.77898790069597,2019-12-22
7.77917798432173,7.77936307392484,7.77899289471863,2019-12-23
7.77916957441938,7.77935707957713,7.77898206926162,2019-12-24
7.77917682963874,7.77935646013394,7.77899719914355,2019-12-25
7.77916452388753,7.77933891809881,7.77899012967624,2019-12-26
