"mean","upper_CI","lower_CI","date"
7.77916520107868,7.77934820815734,7.77898219400002,2019-12-12
7.77917445087245,7.77936645502271,7.77898244672218,2019-12-13
7.77917196212691,7.77936552162288,7.77897840263093,2019-12-14
7.7791755430761,7.77937143476893,7.77897965138328,2019-12-15
7.77917306672951,7.77935434999181,7.77899178346722,2019-12-16
7.77917549773851,7.77935799730061,7.77899299817641,2019-12-17
7.77917327368863,7.77936396082657,7.77898258655069,2019-12-18
7.77917528630744,7.7793650015794,7.77898557103548,2019-12-19
7.77917221714768,7.77935648465852,7.77898794963683,2019-12-20
7.77917976756518,7.77937064266973,7.77898889246064,2019-12-21
7.77917159056815,7.77936316831039,7.77898001282591,2019-12-22
7.77917326833823,7.77936102647109,7.77898551020536,2019-12-23
7.7791702804138,7.77936223394829,7.77897832687931,2019-12-24
7.77917452296006,7.77936075473676,7.77898829118335,2019-12-25
7.77917555210953,7.77936984540564,7.77898125881341,2019-12-26
