"mean","upper_CI","lower_CI","date"
7.77916648748708,7.77935144577471,7.77898152919945,2019-12-12
7.77916586392078,7.77935506218489,7.77897666565667,2019-12-13
7.77917043403325,7.77937116482202,7.77896970324448,2019-12-14
7.77917648050781,7.77937728231516,7.77897567870047,2019-12-15
7.77917080663177,7.77936540714796,7.77897620611557,2019-12-16
7.77916960266122,7.7793616174317,7.77897758789074,2019-12-17
7.77916914896656,7.77935639988226,7.77898189805085,2019-12-18
7.77916767453353,7.77937070977639,7.77896463929067,2019-12-19
7.77916971386374,7.77936079046961,7.77897863725788,2019-12-20
7.7791745908128,7.77937041297373,7.77897876865187,2019-12-21
7.7791643914689,7.77935375185092,7.77897503108688,2019-12-22
7.77916904194327,7.77935502007592,7.77898306381061,2019-12-23
7.77916799357725,7.77934855851078,7.77898742864373,2019-12-24
7.7791599100819,7.77933529757315,7.77898452259065,2019-12-25
7.77917112641054,7.77936400413757,7.77897824868352,2019-12-26
