"mean","upper_CI","lower_CI","date"
7.7791736048146,7.77934959226502,7.77899761736419,2019-12-12
7.77917053394096,7.77935279822636,7.77898826965555,2019-12-13
7.77917035409752,7.77934744549421,7.77899326270083,2019-12-14
7.7791727971354,7.77936225527749,7.7789833389933,2019-12-15
7.77916412705698,7.77934231772586,7.77898593638809,2019-12-16
7.77916850791223,7.77934133464117,7.77899568118329,2019-12-17
7.77916579586681,7.77934443417441,7.7789871575592,2019-12-18
7.77916933882337,7.77934952131029,7.77898915633644,2019-12-19
7.77916989537323,7.77934358647204,7.77899620427443,2019-12-20
7.77916851515701,7.77935102587279,7.77898600444124,2019-12-21
7.77917398887577,7.77936217664306,7.77898580110849,2019-12-22
7.77916717972546,7.77935494156717,7.77897941788375,2019-12-23
7.77916888277282,7.77933938528689,7.77899838025876,2019-12-24
7.77917408516752,7.77934515497439,7.77900301536065,2019-12-25
7.77917209438066,7.77935998708336,7.77898420167797,2019-12-26
