"mean","upper_CI","lower_CI","date"
9.4150904960601,9.41526057676685,9.41492041535335,2020-08-27
9.41509004674313,9.4152623914835,9.41491770200277,2020-08-28
9.41508803259904,9.41525176821767,9.41492429698041,2020-08-29
9.41508947200731,9.41525529351982,9.41492365049481,2020-08-30
9.41508879535919,9.4152412955273,9.41493629519109,2020-08-31
9.4150854382426,9.41524637306001,9.41492450342519,2020-09-01
9.41508939633177,9.41525494429898,9.41492384836456,2020-09-02
9.41509464439044,9.41525288572091,9.41493640305998,2020-09-03
9.41508628859402,9.41524310271435,9.41492947447369,2020-09-04
9.41508482299392,9.41524932021226,9.41492032577557,2020-09-05
9.41508699978355,9.41524493203282,9.41492906753427,2020-09-06
9.41509219959112,9.4152525572611,9.41493184192115,2020-09-07
9.41508926422958,9.41524709403749,9.41493143442166,2020-09-08
9.41508460641986,9.41523625211398,9.41493296072573,2020-09-09
9.41508450059419,9.41524246234357,9.41492653884481,2020-09-10
