"mean","upper_CI","lower_CI","date"
5.78674049087008,5.78696485012617,5.78651613161398,2019-06-30
5.7867387410767,5.78696933445679,5.7865081476966,2019-07-01
5.78674079640566,5.78696795462753,5.7865136381838,2019-07-02
5.78673620475774,5.78696808661116,5.78650432290431,2019-07-03
5.78673555173674,5.78696635361118,5.7865047498623,2019-07-04
5.78673002937004,5.78696464850369,5.78649541023639,2019-07-05
5.7867402257998,5.78697450143324,5.78650595016637,2019-07-06
5.78673375120721,5.78697179761118,5.78649570480324,2019-07-07
5.78672814978204,5.78696458169772,5.78649171786635,2019-07-08
5.78672467617293,5.78694989401595,5.78649945832991,2019-07-09
5.78674899005074,5.78699094378138,5.78650703632009,2019-07-10
5.78673331692896,5.78695670978924,5.78650992406869,2019-07-11
5.78673971029423,5.78697681334202,5.78650260724644,2019-07-12
5.78674595156127,5.78698363168267,5.78650827143986,2019-07-13
5.78673562755542,5.78696370504354,5.78650755006731,2019-07-14
5.78673923198932,5.78696225682628,5.78651620715236,2019-07-15
5.78673084507222,5.78696138802675,5.7865003021177,2019-07-16
