"mean","upper_CI","lower_CI","date"
5.95265735605074,5.96591224490028,5.9394024672012,2019-06-30
5.95259601339833,5.96623087574594,5.93896115105072,2019-07-01
5.95305664911009,5.96713527785198,5.93897802036821,2019-07-02
5.95331737054978,5.96697471747734,5.93966002362223,2019-07-03
5.95258332410795,5.96631686511005,5.93884978310585,2019-07-04
5.9528884044315,5.96723978066089,5.93853702820211,2019-07-05
5.95247406663208,5.96587144751087,5.93907668575329,2019-07-06
5.95309603757627,5.966872561996,5.93931951315655,2019-07-07
5.95270653845652,5.96627530722889,5.93913776968415,2019-07-08
5.95284883584925,5.96677742454378,5.93892024715471,2019-07-09
5.95310212962441,5.96599910454838,5.94020515470044,2019-07-10
5.95265238756936,5.96611269124255,5.93919208389616,2019-07-11
5.95278572431646,5.96621652458173,5.93935492405119,2019-07-12
5.95257014170047,5.96634416717141,5.93879611622952,2019-07-13
5.95224353748403,5.96570042116954,5.93878665379853,2019-07-14
