"mean","upper_CI","lower_CI","date"
5.78675259164517,5.78698594464075,5.7865192386496,2019-06-30
5.78674285693242,5.78697723628289,5.78650847758195,2019-07-01
5.78674023204763,5.78697059559054,5.78650986850471,2019-07-02
5.78674498234893,5.78696322067736,5.7865267440205,2019-07-03
5.78675197217595,5.78698036677791,5.786523577574,2019-07-04
5.78674300257472,5.78697318074901,5.78651282440044,2019-07-05
5.78674000637848,5.78697472781154,5.78650528494541,2019-07-06
5.78674344970896,5.78698769347324,5.78649920594469,2019-07-07
5.78673962152708,5.78696380554261,5.78651543751155,2019-07-08
5.78673719593684,5.78697934045525,5.78649505141843,2019-07-09
5.7867318611354,5.78695169169725,5.78651203057355,2019-07-10
5.78674062812074,5.78697046944596,5.78651078679552,2019-07-11
5.78674646708335,5.78699108545485,5.78650184871185,2019-07-12
5.78674225163872,5.78696345918602,5.78652104409142,2019-07-13
5.78673551763542,5.78697342674518,5.78649760852567,2019-07-14
