"mean","upper_CI","lower_CI","date"
5.78673861694704,5.78696543836035,5.78651179553373,2019-06-30
5.78672891580741,5.7869525828398,5.78650524877502,2019-07-01
5.78672723733343,5.78696155434309,5.78649292032376,2019-07-02
5.78674050193002,5.78697258780622,5.78650841605382,2019-07-03
5.78673713184389,5.78696458071586,5.78650968297192,2019-07-04
5.78673799699524,5.78696736513194,5.78650862885854,2019-07-05
5.78673840847788,5.78696255789982,5.78651425905594,2019-07-06
5.78672915767839,5.78695520314007,5.78650311221671,2019-07-07
5.78673765830876,5.7869660956995,5.78650922091802,2019-07-08
5.78674015894323,5.78696652590214,5.78651379198432,2019-07-09
5.78673441644129,5.78697134598485,5.78649748689773,2019-07-10
5.78673748530426,5.78695577034928,5.78651920025924,2019-07-11
5.78674063710296,5.78697259255953,5.78650868164638,2019-07-12
5.78673574375949,5.78697378075841,5.78649770676057,2019-07-13
5.78672675681401,5.78695713681711,5.7864963768109,2019-07-14
