"mean","upper_CI","lower_CI","date"
5.78674544839501,5.7869852041134,5.78650569267662,2019-06-30
5.78673197634238,5.78696313270927,5.78650081997548,2019-07-01
5.78673555506081,5.78696559858734,5.78650551153427,2019-07-02
5.78674035400796,5.78696475763924,5.78651595037668,2019-07-03
5.78673710851189,5.78696327930319,5.7865109377206,2019-07-04
5.78673798281345,5.78696711376884,5.78650885185806,2019-07-05
5.78674135215454,5.78698532929353,5.78649737501555,2019-07-06
5.78673326106345,5.78696582754679,5.78650069458011,2019-07-07
5.78673733175814,5.78695763825928,5.786517025257,2019-07-08
5.78673334900308,5.78697171200697,5.7864949859992,2019-07-09
5.78674090606473,5.78697647964924,5.78650533248022,2019-07-10
5.78673323899177,5.78696384476692,5.78650263321663,2019-07-11
5.78673485798473,5.78695850293433,5.78651121303513,2019-07-12
5.78673782081366,5.78698095578626,5.78649468584105,2019-07-13
5.78674401540204,5.78697112148674,5.78651690931733,2019-07-14
