"mean","upper_CI","lower_CI","date"
5.78675694560299,5.7870083419364,5.78650554926959,2019-06-30
5.78673784143745,5.78699140499142,5.78648427788347,2019-07-01
5.7867334911299,5.7869727788403,5.7864942034195,2019-07-02
5.78673909162052,5.78696284861903,5.78651533462201,2019-07-03
5.78673914438709,5.7869697663257,5.78650852244849,2019-07-04
5.78673265087548,5.78696832139987,5.7864969803511,2019-07-05
5.78674831562187,5.78696701982512,5.78652961141861,2019-07-06
5.78674957410038,5.78697135579225,5.78652779240852,2019-07-07
5.78674367665328,5.78697715985317,5.78651019345338,2019-07-08
5.78673250583438,5.78694802684184,5.78651698482693,2019-07-09
5.78672880165122,5.78694637333265,5.78651122996979,2019-07-10
5.78674208060738,5.78696210760388,5.78652205361089,2019-07-11
5.78674412790225,5.78695808385604,5.78653017194847,2019-07-12
5.78674846210205,5.78697290853117,5.78652401567293,2019-07-13
5.78674211382678,5.78697141771109,5.78651280994248,2019-07-14
