"mean","upper_CI","lower_CI","date"
3.2683524755203,3.30488553870735,3.23181941233325,2018-10-17
3.26908380469487,3.30470954941577,3.23345805997396,2018-10-18
3.26828281702283,3.30184944574817,3.23471618829749,2018-10-19
3.26938230378922,3.30549280999517,3.23327179758326,2018-10-20
3.27082812031672,3.30797270253158,3.23368353810186,2018-10-21
3.26768397043999,3.3034807955456,3.23188714533439,2018-10-22
3.26836394837442,3.3021069520344,3.23462094471445,2018-10-23
3.26818980433426,3.30805517848944,3.22832443017908,2018-10-24
3.26777184202781,3.30125226131847,3.23429142273714,2018-10-25
3.26765544774431,3.30125082128582,3.2340600742028,2018-10-26
3.26800162255797,3.30308086012783,3.2329223849881,2018-10-27
3.26962188234407,3.30480999710893,3.2344337675792,2018-10-28
3.26900642935792,3.30611300524185,3.23189985347398,2018-10-29
3.26843713216796,3.30155634266006,3.23531792167587,2018-10-30
3.26668199744071,3.30045582587094,3.23290816901049,2018-10-31
