"mean","upper_CI","lower_CI","date"
12.4865112513837,12.4867475486675,12.4862749541,2019-08-18
12.4865245315689,12.4867409288174,12.4863081343204,2019-08-19
12.4865144207516,12.4867341596358,12.4862946818673,2019-08-20
12.486511974148,12.4867364931247,12.4862874551714,2019-08-21
12.4865179443979,12.4867681545514,12.4862677342445,2019-08-22
12.4865147449431,12.4867372897203,12.4862922001659,2019-08-23
12.4865073887285,12.4867391049194,12.4862756725376,2019-08-24
12.4865081526635,12.4867390988667,12.4862772064604,2019-08-25
12.4865027755245,12.4867386756371,12.4862668754118,2019-08-26
12.4865219756819,12.4867456685031,12.4862982828607,2019-08-27
12.4865202137586,12.4867551549268,12.4862852725905,2019-08-28
12.4865211530706,12.486751014518,12.4862912916232,2019-08-29
12.486503831233,12.486723638531,12.486284023935,2019-08-30
12.4865148623397,12.4867443633782,12.4862853613011,2019-08-31
12.4865144086554,12.4867381228908,12.48629069442,2019-09-01
