"mean","upper_CI","lower_CI","date"
12.6701328215374,12.6833275097003,12.6569381333746,2019-08-18
12.671093291142,12.6845747339004,12.6576118483836,2019-08-19
12.6712508742233,12.685341525074,12.6571602233726,2019-08-20
12.6710313124163,12.6856478928383,12.6564147319943,2019-08-21
12.6711299771227,12.685149594499,12.6571103597463,2019-08-22
12.6710181747204,12.6845176209623,12.6575187284786,2019-08-23
12.6710956286103,12.6841983194939,12.6579929377266,2019-08-24
12.6707886350639,12.6843032993196,12.6572739708082,2019-08-25
12.6704019538236,12.6844089825295,12.6563949251177,2019-08-26
12.6708423996862,12.6839081135635,12.6577766858089,2019-08-27
12.6706838149135,12.6844785335933,12.6568890962337,2019-08-28
12.6703147492929,12.6832982404926,12.6573312580931,2019-08-29
12.6703138598286,12.6841938029548,12.6564339167025,2019-08-30
12.6707987280087,12.6849544125778,12.6566430434397,2019-08-31
12.6705986629346,12.6846596482564,12.6565376776128,2019-09-01
