"mean","upper_CI","lower_CI","date"
12.4865084125043,12.4867253179142,12.4862915070944,2019-08-18
12.486504381834,12.4867269004804,12.4862818631876,2019-08-19
12.4865138459977,12.4867412342552,12.4862864577403,2019-08-20
12.4865074295597,12.4867292771192,12.4862855820002,2019-08-21
12.4865102576341,12.4867147708732,12.4863057443951,2019-08-22
12.4865089142477,12.4867208763705,12.4862969521248,2019-08-23
12.486511236027,12.4867349370452,12.4862875350087,2019-08-24
12.4865069441907,12.4867195661434,12.4862943222379,2019-08-25
12.4865060222329,12.4867204903346,12.4862915541312,2019-08-26
12.486511020825,12.4867238191725,12.4862982224776,2019-08-27
12.4865112935576,12.4867197073165,12.4863028797987,2019-08-28
12.4865069887724,12.4867307822665,12.4862831952784,2019-08-29
12.4865180588309,12.4867321537743,12.4863039638875,2019-08-30
12.4865042770017,12.4867221735141,12.4862863804893,2019-08-31
12.4865027094531,12.4867154786474,12.4862899402587,2019-09-01
