"mean","upper_CI","lower_CI","date"
12.4865134969089,12.4867393114229,12.486287682395,2019-08-18
12.4865132048977,12.486726000825,12.4863004089705,2019-08-19
12.486508290001,12.4867247355519,12.48629184445,2019-08-20
12.4865005121116,12.4867237560514,12.4862772681718,2019-08-21
12.4865129671419,12.4867181537303,12.4863077805534,2019-08-22
12.4865187284431,12.4867348779193,12.4863025789669,2019-08-23
12.4865170936523,12.4867412908144,12.4862928964903,2019-08-24
12.4865137845501,12.4867308433741,12.4862967257261,2019-08-25
12.4865068545525,12.486730668656,12.4862830404489,2019-08-26
12.4865179080567,12.4867307332539,12.4863050828595,2019-08-27
12.4865025341064,12.4867116480456,12.4862934201673,2019-08-28
12.4865092203884,12.4867203150436,12.4862981257332,2019-08-29
12.4865089793107,12.4867185550686,12.4862994035528,2019-08-30
12.4865110700662,12.4867404294356,12.4862817106968,2019-08-31
12.4865052758624,12.486720087,12.4862904647249,2019-09-01
