"mean","upper_CI","lower_CI","date"
12.4865110727899,12.4867374675895,12.4862846779903,2019-08-18
12.486509355446,12.4867411910006,12.4862775198913,2019-08-19
12.486503634527,12.4867444371925,12.4862628318615,2019-08-20
12.4865090268327,12.4867365979186,12.4862814557468,2019-08-21
12.4865145287499,12.4867350650758,12.486293992424,2019-08-22
12.4865042987599,12.4867070385318,12.486301558988,2019-08-23
12.4865046742722,12.4867240052328,12.4862853433115,2019-08-24
12.4865093862117,12.4867227535988,12.4862960188246,2019-08-25
12.4865142070494,12.4867295441939,12.4862988699049,2019-08-26
12.4865162175472,12.4867476009839,12.4862848341104,2019-08-27
12.4865161655717,12.4867446779911,12.4862876531524,2019-08-28
12.4865238385503,12.4867405120218,12.4863071650788,2019-08-29
12.4865046956727,12.4867254712651,12.4862839200803,2019-08-30
12.4865072418644,12.4867120333549,12.4863024503739,2019-08-31
12.4865149978504,12.4867360808108,12.48629391489,2019-09-01
12.4865070787941,12.486727081618,12.4862870759703,2019-09-02
12.4865087421167,12.486725045771,12.4862924384624,2019-09-03
