"mean","upper_CI","lower_CI","date"
12.4865058168365,12.4867214709468,12.4862901627261,2019-08-18
12.4865176274149,12.4867486397767,12.4862866150532,2019-08-19
12.4865013133709,12.4867264136652,12.4862762130766,2019-08-20
12.4865077715129,12.48672956682,12.4862859762057,2019-08-21
12.486513347293,12.486731726838,12.486294967748,2019-08-22
12.4865102129428,12.4867326004232,12.4862878254624,2019-08-23
12.486509035493,12.4867222358416,12.4862958351444,2019-08-24
12.4864997294029,12.4867195738027,12.4862798850032,2019-08-25
12.4865159783758,12.4867333916051,12.4862985651465,2019-08-26
12.4865075832953,12.4867453749244,12.4862697916662,2019-08-27
12.4865172397545,12.4867458368504,12.4862886426586,2019-08-28
12.4865171262096,12.4867309869262,12.486303265493,2019-08-29
12.4865048855626,12.4867310584017,12.4862787127235,2019-08-30
12.4865078801585,12.4867428318235,12.4862729284935,2019-08-31
12.4865130934855,12.4867297312114,12.4862964557597,2019-09-01
