"mean","upper_CI","lower_CI","date"
8.82573147409356,8.84393659775688,8.80752635043024,2019-02-06
8.82574917322312,8.84252895315435,8.80896939329188,2019-02-07
8.82674213203248,8.84506722868957,8.8084170353754,2019-02-08
8.82657907174514,8.84430710710108,8.80885103638921,2019-02-09
8.82596214822536,8.84446864284795,8.80745565360277,2019-02-10
8.82672350650444,8.84391585062636,8.80953116238253,2019-02-11
8.82646246561761,8.84387188990925,8.80905304132597,2019-02-12
8.82635562629795,8.84430427073711,8.80840698185879,2019-02-13
8.82619166035741,8.84424699529675,8.80813632541807,2019-02-14
8.82614419193927,8.84334729518111,8.80894108869743,2019-02-15
8.82583482746674,8.84378793920754,8.80788171572594,2019-02-16
8.82651241501713,8.84451034742723,8.80851448260702,2019-02-17
8.82602748664781,8.84359693000194,8.80845804329368,2019-02-18
8.8251916027214,8.84239820654727,8.80798499889554,2019-02-19
8.82565362885085,8.84346806111413,8.80783919658758,2019-02-20
