"mean","upper_CI","lower_CI","date"
8.66883715415362,8.66923386091777,8.66844044738946,2019-02-06
8.66882737499873,8.66923645508964,8.66841829490783,2019-02-07
8.66882971022839,8.66923366953113,8.66842575092565,2019-02-08
8.66883126391131,8.66921300254305,8.66844952527958,2019-02-09
8.66884808486765,8.66925143098163,8.66844473875367,2019-02-10
8.66884202945895,8.66927278437575,8.66841127454215,2019-02-11
8.66883420765464,8.66924174540943,8.66842666989985,2019-02-12
8.66881832539148,8.66923533605022,8.66840131473274,2019-02-13
8.66883219764635,8.66921162690519,8.66845276838751,2019-02-14
8.66884172770008,8.66925678046463,8.66842667493553,2019-02-15
8.66882282421513,8.66922964800939,8.66841600042087,2019-02-16
8.66884639760893,8.66926502090478,8.66842777431307,2019-02-17
8.66881297542739,8.66923604186405,8.66838990899072,2019-02-18
8.66881842580779,8.66921899113304,8.66841786048253,2019-02-19
8.66881965416867,8.66923975775947,8.66839955057786,2019-02-20
