"mean","upper_CI","lower_CI","date"
8.66882115284676,8.6692165883095,8.66842571738401,2019-02-06
8.66882310832107,8.66920984993726,8.66843636670488,2019-02-07
8.66881167807343,8.66921123444217,8.66841212170468,2019-02-08
8.66882111789734,8.66921734148177,8.66842489431291,2019-02-09
8.66879543724467,8.66920713608,8.66838373840934,2019-02-10
8.66882240435922,8.66922274056176,8.66842206815667,2019-02-11
8.668839844862,8.66925335594566,8.66842633377835,2019-02-12
8.66882765775019,8.66924811592098,8.66840719957939,2019-02-13
8.66882180778591,8.66924339832195,8.66840021724988,2019-02-14
8.66882436559443,8.6692343169361,8.66841441425276,2019-02-15
8.66884223420523,8.66926136179797,8.66842310661248,2019-02-16
8.66883034817381,8.66924323351565,8.66841746283198,2019-02-17
8.66882070292218,8.66922549203534,8.66841591380903,2019-02-18
8.66882297376051,8.6692303521613,8.66841559535973,2019-02-19
8.66881958696233,8.66922265463259,8.66841651929207,2019-02-20
