"mean","upper_CI","lower_CI","date"
8.66882466150915,8.66921962739188,8.66842969562641,2019-02-06
8.6688309473433,8.6692530414009,8.6684088532857,2019-02-07
8.66882446616005,8.66921318718861,8.66843574513148,2019-02-08
8.66883348620757,8.66922247173904,8.6684445006761,2019-02-09
8.66881697219373,8.66921986590857,8.66841407847889,2019-02-10
8.66882958214538,8.66924677977509,8.66841238451568,2019-02-11
8.66882996880244,8.66922100346643,8.66843893413845,2019-02-12
8.66881721872164,8.66922837790779,8.6684060595355,2019-02-13
8.66882516249783,8.66924479937683,8.66840552561883,2019-02-14
8.66883239413579,8.6692408270707,8.66842396120087,2019-02-15
8.66881899511217,8.6692457298276,8.66839226039675,2019-02-16
8.66883951179282,8.6692237411629,8.66845528242273,2019-02-17
8.66883466943604,8.66925270695942,8.66841663191266,2019-02-18
8.66882030691736,8.66922868119491,8.66841193263982,2019-02-19
8.66882479995927,8.66923253569401,8.66841706422452,2019-02-20
8.6688179322594,8.66922267565285,8.66841318886596,2019-02-21
8.66884833359802,8.66926678123055,8.6684298859655,2019-02-22
