"mean","upper_CI","lower_CI","date"
8.6688188834616,8.66925227108071,8.6683854958425,2019-02-06
8.66884054503989,8.66924791650552,8.66843317357425,2019-02-07
8.66882973628169,8.66925410160777,8.66840537095561,2019-02-08
8.66882480272038,8.66923642789193,8.66841317754882,2019-02-09
8.66882846176631,8.66923037970608,8.66842654382654,2019-02-10
8.66883717319356,8.66926851824001,8.6684058281471,2019-02-11
8.66883569850803,8.66924744748937,8.66842394952669,2019-02-12
8.66883695117635,8.66923596018836,8.66843794216434,2019-02-13
8.66882543952178,8.66924600065907,8.6684048783845,2019-02-14
8.66883211576058,8.66924970247693,8.66841452904423,2019-02-15
8.6688115667397,8.66920422503684,8.66841890844255,2019-02-16
8.66881643172737,8.66921848501731,8.66841437843742,2019-02-17
8.66882519989238,8.66923659104497,8.66841380873979,2019-02-18
8.66882621646178,8.66925394267612,8.66839849024743,2019-02-19
8.66884679424243,8.66924457751939,8.66844901096546,2019-02-20
