"mean","upper_CI","lower_CI","date"
8.66884554482034,8.66927341223645,8.66841767740423,2019-02-06
8.66880947940074,8.66922806517496,8.66839089362652,2019-02-07
8.66881974334932,8.66922303286653,8.66841645383211,2019-02-08
8.66880736306283,8.66923293308795,8.66838179303771,2019-02-09
8.66882334176956,8.66926631165014,8.66838037188898,2019-02-10
8.66881547722393,8.66922487358139,8.66840608086647,2019-02-11
8.66881846304987,8.66924834487989,8.66838858121986,2019-02-12
8.66882160201583,8.66922815058565,8.66841505344601,2019-02-13
8.66880725473564,8.66923647662861,8.66837803284267,2019-02-14
8.66883597893517,8.66922669731693,8.66844526055342,2019-02-15
8.66881240099058,8.66923370330554,8.66839109867563,2019-02-16
8.6688222128939,8.66920753483647,8.66843689095133,2019-02-17
8.66883150370083,8.66923568719122,8.66842732021044,2019-02-18
8.66883062722352,8.66924052129729,8.66842073314975,2019-02-19
8.66882166762413,8.66923652012938,8.66840681511888,2019-02-20
