"mean","upper_CI","lower_CI","date"
8.66882963052887,8.66924034101384,8.66841892004389,2019-02-06
8.66881705364345,8.66922339471912,8.66841071256778,2019-02-07
8.66880920558586,8.66922987725751,8.66838853391421,2019-02-08
8.66883794669299,8.66926297925487,8.66841291413111,2019-02-09
8.66883556190657,8.66923725138985,8.66843387242329,2019-02-10
8.66882801135118,8.66923450447253,8.66842151822983,2019-02-11
8.66882517727974,8.66925097296515,8.66839938159434,2019-02-12
8.66881233259165,8.66922898115172,8.66839568403158,2019-02-13
8.66883884864283,8.66923200671883,8.66844569056683,2019-02-14
8.66882297998041,8.66921221418005,8.66843374578077,2019-02-15
8.66883071630789,8.66924012557261,8.66842130704317,2019-02-16
8.66881556785495,8.66924852192297,8.66838261378692,2019-02-17
8.66881189450026,8.66922222045671,8.66840156854382,2019-02-18
8.66882546663425,8.66923380065246,8.66841713261603,2019-02-19
8.6688312322468,8.66922135608895,8.66844110840464,2019-02-20
