"mean","upper_CI","lower_CI","date"
7.59982808178345,7.6000044594666,7.59965170410031,2020-05-21
7.59982652933138,7.60000280385389,7.59965025480886,2020-05-22
7.59982348239749,7.60000566620523,7.59964129858975,2020-05-23
7.59981677678353,7.5999933311326,7.59964022243447,2020-05-24
7.59982216989472,7.60000321601144,7.599641123778,2020-05-25
7.59981772023977,7.6000035590751,7.59963188140444,2020-05-26
7.59982127377479,7.59998132146828,7.59966122608129,2020-05-27
7.59982240708609,7.59999085200409,7.5996539621681,2020-05-28
7.59982616295499,7.59999580584579,7.59965652006419,2020-05-29
7.59982769700555,7.6000050009443,7.59965039306679,2020-05-30
7.59983360825812,7.60000217284121,7.59966504367503,2020-05-31
7.59982581093799,7.6000070951486,7.59964452672738,2020-06-01
7.59982888975127,7.60000436900854,7.599653410494,2020-06-02
7.59982410760483,7.59999045362902,7.59965776158063,2020-06-03
7.5998303123894,7.60000771052817,7.59965291425062,2020-06-04
