"mean","upper_CI","lower_CI","date"
7.78660833223552,7.79675733201183,7.77645933245921,2020-05-21
7.78583415004875,7.79602446584413,7.77564383425336,2020-05-22
7.78606764970558,7.79711093377669,7.77502436563447,2020-05-23
7.78630969480767,7.79627707177911,7.77634231783622,2020-05-24
7.78651248401199,7.79740594035243,7.77561902767155,2020-05-25
7.78663321711745,7.79674546984428,7.77652096439061,2020-05-26
7.78637209607947,7.79713104312435,7.77561314903458,2020-05-27
7.78630632060941,7.79603085214679,7.77658178907202,2020-05-28
7.78627012345268,7.79649241995907,7.77604782694629,2020-05-29
7.78633975112228,7.79640045117394,7.77627905107062,2020-05-30
7.7864524319705,7.79635404923953,7.77655081470146,2020-05-31
7.78608491773696,7.79601829583019,7.77615153964372,2020-06-01
7.78661377417957,7.7967428928671,7.77648465549205,2020-06-02
7.78651405285353,7.7965283564853,7.77649974922175,2020-06-03
7.78641293741067,7.79673195112199,7.77609392369935,2020-06-04
