"mean","upper_CI","lower_CI","date"
7.59982539247638,7.60000817083321,7.59964261411954,2020-05-21
7.59982987283563,7.60000701169058,7.59965273398069,2020-05-22
7.59983470610154,7.59999851324313,7.59967089895995,2020-05-23
7.59982293747727,7.60000639367045,7.59963948128408,2020-05-24
7.59982608197091,7.60000668091722,7.5996454830246,2020-05-25
7.59982831781062,7.60000259617634,7.59965403944489,2020-05-26
7.5998215737634,7.60000341978715,7.59963972773965,2020-05-27
7.59983117232822,7.60000190542443,7.59966043923201,2020-05-28
7.59983209316415,7.60000038256417,7.59966380376413,2020-05-29
7.59983175024706,7.60000751842782,7.5996559820663,2020-05-30
7.59982550365091,7.60001578099584,7.59963522630598,2020-05-31
7.59982745092867,7.60000022323132,7.59965467862603,2020-06-01
7.59982767248179,7.59999875086988,7.59965659409369,2020-06-02
7.59982643274634,7.60000160528385,7.59965126020882,2020-06-03
7.59982657618849,7.60000004428169,7.59965310809528,2020-06-04
