"mean","upper_CI","lower_CI","date"
7.59984076919878,7.60001537514772,7.59966616324984,2020-05-21
7.59983826504856,7.60002506177675,7.59965146832038,2020-05-22
7.59982760720166,7.59999246851034,7.59966274589299,2020-05-23
7.599834418475,7.60001069488096,7.59965814206905,2020-05-24
7.59983378559326,7.60000586176873,7.59966170941779,2020-05-25
7.59983041392763,7.60001246533566,7.5996483625196,2020-05-26
7.59982825547911,7.60000668602297,7.59964982493526,2020-05-27
7.59983241342217,7.59999221489034,7.599672611954,2020-05-28
7.59983325968771,7.60000878054446,7.59965773883095,2020-05-29
7.59982683697133,7.60000417347556,7.5996495004671,2020-05-30
7.59983140237552,7.60000930603881,7.59965349871223,2020-05-31
7.59982731671556,7.60000546260413,7.59964917082698,2020-06-01
7.59982875026519,7.60000118405372,7.59965631647666,2020-06-02
7.59982988469072,7.60000655619396,7.59965321318747,2020-06-03
7.59983155956455,7.6000094645525,7.59965365457659,2020-06-04
