"mean","upper_CI","lower_CI","date"
9.16579591526453,9.1830340707609,9.14855775976815,2019-02-11
9.16606440980972,9.18329653606504,9.14883228355441,2019-02-12
9.16534006006087,9.18369646405502,9.14698365606671,2019-02-13
9.16624336998412,9.18336679481425,9.149119945154,2019-02-14
9.16673014173531,9.18502901386789,9.14843126960274,2019-02-15
9.16616887670203,9.18361251267622,9.14872524072785,2019-02-16
9.16579933517447,9.18196106588482,9.14963760446413,2019-02-17
9.16595488735582,9.18342766303713,9.14848211167451,2019-02-18
9.16575628614423,9.18250083020213,9.14901174208633,2019-02-19
9.16587500504254,9.18385584859171,9.14789416149337,2019-02-20
9.16582460888953,9.18285065539293,9.14879856238614,2019-02-21
9.16535739390322,9.18326569393839,9.14744909386805,2019-02-22
9.16606089014165,9.18289162878273,9.14923015150057,2019-02-23
9.16598056552793,9.18295023420725,9.14901089684861,2019-02-24
9.16532899959583,9.18319530478904,9.14746269440263,2019-02-25
