"mean","upper_CI","lower_CI","date"
9.00963143347792,9.01003963317804,9.00922323377779,2019-02-11
9.00964294110348,9.01004133869233,9.00924454351463,2019-02-12
9.0096465462127,9.01006329807639,9.00922979434901,2019-02-13
9.00964407838999,9.01002261631023,9.00926554046975,2019-02-14
9.00963259632734,9.01002758131324,9.00923761134143,2019-02-15
9.00962789637978,9.01002922674459,9.00922656601497,2019-02-16
9.00964906480745,9.01003485216372,9.00926327745118,2019-02-17
9.00963822189633,9.01003910052599,9.00923734326666,2019-02-18
9.00963083991676,9.01001589095397,9.00924578887955,2019-02-19
9.00967520402559,9.01005283046811,9.00929757758307,2019-02-20
9.00963736705455,9.01004477254526,9.00922996156383,2019-02-21
9.00964469735568,9.01005431851627,9.0092350761951,2019-02-22
9.00966053372109,9.01003306298507,9.0092880044571,2019-02-23
9.00963700973536,9.01005617884621,9.0092178406245,2019-02-24
9.00964683081533,9.01003815839246,9.0092555032382,2019-02-25
