"mean","upper_CI","lower_CI","date"
9.00964653996393,9.01005839439312,9.00923468553473,2019-02-11
9.00964820063154,9.01005259582631,9.00924380543678,2019-02-12
9.00965846605354,9.01004387306459,9.00927305904248,2019-02-13
9.00965921561158,9.01004956722234,9.00926886400081,2019-02-14
9.00963630999458,9.01002275840102,9.00924986158813,2019-02-15
9.00966755679904,9.01007313858079,9.00926197501729,2019-02-16
9.00966107314752,9.01005861858649,9.00926352770855,2019-02-17
9.00965136187095,9.01004415271728,9.00925857102462,2019-02-18
9.00964331990118,9.01005720956732,9.00922943023505,2019-02-19
9.00966316358774,9.0100743355724,9.00925199160309,2019-02-20
9.00966601426516,9.01007029330464,9.00926173522568,2019-02-21
9.00964834366888,9.01006010561706,9.0092365817207,2019-02-22
9.00966498352183,9.0100815586689,9.00924840837476,2019-02-23
9.00966217912159,9.01005701597807,9.00926734226511,2019-02-24
9.00966126452175,9.01007590172035,9.00924662732314,2019-02-25
