"mean","upper_CI","lower_CI","date"
9.00963268049636,9.0100421161136,9.00922324487912,2019-02-11
9.00963911153613,9.01003688125686,9.00924134181541,2019-02-12
9.00964364247816,9.01004605199434,9.00924123296198,2019-02-13
9.00963232584603,9.01003982953975,9.00922482215232,2019-02-14
9.00965579202239,9.010052013279,9.00925957076579,2019-02-15
9.00963329946621,9.01005911926808,9.00920747966434,2019-02-16
9.0096636965877,9.01004941275912,9.00927798041629,2019-02-17
9.00963341830006,9.01005903949787,9.00920779710226,2019-02-18
9.00963582921205,9.01004875778336,9.00922290064075,2019-02-19
9.00965455894388,9.0100264132312,9.00928270465656,2019-02-20
9.00964447272553,9.01005717051724,9.00923177493381,2019-02-21
9.00964557903671,9.01004896129656,9.00924219677687,2019-02-22
9.0096372763602,9.01004873844546,9.00922581427493,2019-02-23
9.00963335291313,9.01002527359003,9.00924143223623,2019-02-24
9.00964306568902,9.01005880755265,9.00922732382538,2019-02-25
