"mean","upper_CI","lower_CI","date"
9.00966147928402,9.01003746255446,9.00928549601359,2019-02-11
9.00965496056559,9.01005813801793,9.00925178311326,2019-02-12
9.00965345407743,9.01003902315455,9.0092678850003,2019-02-13
9.00964516122668,9.01005456429575,9.00923575815761,2019-02-14
9.00964480907464,9.01002989415281,9.00925972399647,2019-02-15
9.00963697979105,9.01000567446682,9.00926828511528,2019-02-16
9.00967358755384,9.01005395124314,9.00929322386454,2019-02-17
9.00964315294735,9.01005158073276,9.00923472516194,2019-02-18
9.00963442964273,9.01004588128899,9.00922297799647,2019-02-19
9.00963935562077,9.01003511614715,9.0092435950944,2019-02-20
9.00962967517835,9.01001239313051,9.0092469572262,2019-02-21
9.00965990024863,9.01005074355515,9.00926905694211,2019-02-22
9.00964579253394,9.01006057200499,9.00923101306289,2019-02-23
9.00964210491112,9.01001396903148,9.00927024079075,2019-02-24
9.00963021140957,9.01004544397094,9.00921497884821,2019-02-25
9.00964656884193,9.0100231591582,9.00926997852566,2019-02-26
9.00963039959192,9.01001589316395,9.0092449060199,2019-02-27
