"mean","upper_CI","lower_CI","date"
9.00963360671748,9.00999095156764,9.00927626186731,2019-02-11
9.00962992232975,9.01002331729193,9.00923652736757,2019-02-12
9.00964669409463,9.01001879505229,9.00927459313698,2019-02-13
9.0096527748528,9.01001971184432,9.00928583786127,2019-02-14
9.00962345958883,9.00999599457792,9.00925092459975,2019-02-15
9.00963430239308,9.01001261962611,9.00925598516006,2019-02-16
9.00965972119093,9.0100631723726,9.00925627000926,2019-02-17
9.00963210664864,9.01002167769222,9.00924253560505,2019-02-18
9.00963601836269,9.01002818723196,9.00924384949341,2019-02-19
9.00963787676133,9.01002880781914,9.00924694570352,2019-02-20
9.00963053917174,9.01002930379472,9.00923177454875,2019-02-21
9.00964249735171,9.01004236643778,9.00924262826564,2019-02-22
9.00964866490451,9.01002415351286,9.00927317629617,2019-02-23
9.0096448088138,9.01002521027351,9.0092644073541,2019-02-24
9.00965603905748,9.01002026222041,9.00929181589456,2019-02-25
