"mean","upper_CI","lower_CI","date"
9.00964290473583,9.01005698978517,9.00922881968648,2019-02-11
9.00963645772582,9.01001137002909,9.00926154542255,2019-02-12
9.00964578349581,9.01004027410259,9.00925129288904,2019-02-13
9.00964451129374,9.01003653965883,9.00925248292865,2019-02-14
9.00965671115573,9.01005851737441,9.00925490493706,2019-02-15
9.00963062648414,9.01002856184214,9.00923269112614,2019-02-16
9.00965012393595,9.01005109369291,9.00924915417899,2019-02-17
9.00966305450161,9.0100561960756,9.00926991292762,2019-02-18
9.00966101500661,9.01005233138348,9.00926969862974,2019-02-19
9.00967610127423,9.01007604073618,9.00927616181228,2019-02-20
9.00963872778771,9.01004760392507,9.00922985165036,2019-02-21
9.00966143503974,9.01002912312553,9.00929374695394,2019-02-22
9.00965136153839,9.01003627138692,9.00926645168986,2019-02-23
9.00965567978629,9.01003498832552,9.00927637124706,2019-02-24
9.00965524588902,9.0100472677069,9.00926322407114,2019-02-25
