"mean","upper_CI","lower_CI","date"
8.67355609292954,8.6737527051363,8.67335948072278,2019-12-10
8.67356270865264,8.6737360675831,8.67338934972218,2019-12-11
8.67356001107906,8.67375014444314,8.67336987771499,2019-12-12
8.67355976147164,8.67373383843111,8.67338568451217,2019-12-13
8.67355965773877,8.67375687895064,8.67336243652691,2019-12-14
8.67355500151926,8.67373579180879,8.67337421122973,2019-12-15
8.67355817799011,8.6737452796713,8.67337107630893,2019-12-16
8.67355587535133,8.67375116286107,8.6733605878416,2019-12-17
8.67355857285782,8.6737463770755,8.67337076864013,2019-12-18
8.67355469194742,8.6737353573062,8.67337402658863,2019-12-19
8.67355539689147,8.67374865056154,8.67336214322139,2019-12-20
8.67355812529286,8.67374598132701,8.67337026925871,2019-12-21
8.673551663443,8.67373736995863,8.67336595692736,2019-12-22
8.67356030954588,8.67374554568393,8.67337507340782,2019-12-23
8.67356056312249,8.67374910279304,8.67337202345194,2019-12-24
