"mean","upper_CI","lower_CI","date"
8.84727973173577,8.85810664475409,8.83645281871744,2019-12-10
8.84639904176104,8.85776353806716,8.83503454545491,2019-12-11
8.84661802105735,8.85760415691339,8.83563188520131,2019-12-12
8.84644260020748,8.85746607034517,8.83541913006978,2019-12-13
8.84719714135616,8.85848417655655,8.83591010615576,2019-12-14
8.8464749493488,8.85859925738564,8.83435064131196,2019-12-15
8.84670919821851,8.85794173649483,8.83547665994218,2019-12-16
8.84667021325171,8.8576819721068,8.83565845439663,2019-12-17
8.8470453598018,8.85858486714436,8.83550585245925,2019-12-18
8.84673496785662,8.85798204817574,8.83548788753751,2019-12-19
8.84689116464953,8.85810393985288,8.83567838944617,2019-12-20
8.84660226883564,8.85732631401253,8.83587822365875,2019-12-21
8.8464928466792,8.85824957314085,8.83473612021756,2019-12-22
8.84700983456477,8.85812529618145,8.83589437294808,2019-12-23
8.84678711550115,8.85868835916918,8.83488587183312,2019-12-24
