"mean","upper_CI","lower_CI","date"
8.6735608070958,8.67374054069028,8.67338107350131,2019-12-10
8.67356026250173,8.67376015247205,8.67336037253141,2019-12-11
8.67354999935724,8.6737351525333,8.67336484618118,2019-12-12
8.67355875446634,8.67374112353208,8.67337638540059,2019-12-13
8.67355749266803,8.67374498626754,8.67336999906852,2019-12-14
8.67355770900101,8.67375833479885,8.67335708320318,2019-12-15
8.67355260850282,8.67375030665141,8.67335491035423,2019-12-16
8.67357038540007,8.6737562261101,8.67338454469003,2019-12-17
8.67354907146415,8.67374344673966,8.67335469618864,2019-12-18
8.67356223111186,8.67375350637465,8.67337095584908,2019-12-19
8.67355730984786,8.67374527349072,8.67336934620501,2019-12-20
8.67355640279246,8.67374021817763,8.67337258740729,2019-12-21
8.67356242956899,8.67374543535042,8.67337942378755,2019-12-22
8.67356820299225,8.67376188915601,8.6733745168285,2019-12-23
8.67356379166646,8.67374294724874,8.67338463608418,2019-12-24
