"mean","upper_CI","lower_CI","date"
8.67355857774453,8.67373988793785,8.6733772675512,2019-12-10
8.6735487568753,8.67372888709959,8.67336862665101,2019-12-11
8.6735525852965,8.67374578741298,8.67335938318001,2019-12-12
8.67355136619091,8.67373622596793,8.67336650641389,2019-12-13
8.67355318976744,8.67373070412044,8.67337567541444,2019-12-14
8.67355909582361,8.67373910260038,8.67337908904684,2019-12-15
8.6735567016578,8.67373021484528,8.67338318847032,2019-12-16
8.67355153730375,8.6737252661168,8.6733778084907,2019-12-17
8.67355712148594,8.67374284613343,8.67337139683844,2019-12-18
8.67355700379792,8.67373571520861,8.67337829238724,2019-12-19
8.67355085397906,8.67372785977672,8.6733738481814,2019-12-20
8.67355248994313,8.67374000779697,8.67336497208929,2019-12-21
8.67355154932042,8.67373700750706,8.67336609113378,2019-12-22
8.67355639617623,8.673752608319,8.67336018403346,2019-12-23
8.67355398930134,8.67373299274941,8.67337498585327,2019-12-24
