"mean","upper_CI","lower_CI","date"
8.67355233842008,8.67374746168082,8.67335721515933,2019-12-10
8.67355672937912,8.67372829823558,8.67338516052266,2019-12-11
8.67355364006654,8.67374656070993,8.67336071942314,2019-12-12
8.67355681710749,8.6737535489623,8.67336008525268,2019-12-13
8.67355493763336,8.67374765608807,8.67336221917864,2019-12-14
8.67354975681154,8.67372971425899,8.6733697993641,2019-12-15
8.6735627543525,8.67374273472436,8.67338277398064,2019-12-16
8.67356117545713,8.6737476189845,8.67337473192977,2019-12-17
8.67355450335585,8.67373965687735,8.67336934983435,2019-12-18
8.67356498434936,8.6737491526462,8.67338081605253,2019-12-19
8.67356195325511,8.67375799900643,8.6733659075038,2019-12-20
8.67355902658672,8.67374826837321,8.67336978480023,2019-12-21
8.67355715992167,8.67374391548853,8.67337040435481,2019-12-22
8.67355795622397,8.67374994433519,8.67336596811275,2019-12-23
8.67355532645337,8.67374263666934,8.6733680162374,2019-12-24
