"mean","upper_CI","lower_CI","date"
8.67355142167742,8.67373829661183,8.67336454674302,2019-12-10
8.67355561951195,8.6737346904966,8.67337654852729,2019-12-11
8.67356452190855,8.67376016385953,8.67336887995758,2019-12-12
8.67355859988216,8.67374117043331,8.67337602933101,2019-12-13
8.67355146710691,8.67374483896671,8.67335809524711,2019-12-14
8.67355785792048,8.67374362021739,8.67337209562357,2019-12-15
8.67355897567251,8.67374129417385,8.67337665717117,2019-12-16
8.67355109898462,8.67373630010094,8.67336589786831,2019-12-17
8.67354600813564,8.67374239676702,8.67334961950427,2019-12-18
8.67355504705304,8.67373982183547,8.67337027227062,2019-12-19
8.67355231096611,8.67373136394921,8.67337325798301,2019-12-20
8.67354989817061,8.67374188147503,8.6733579148662,2019-12-21
8.67355949805392,8.67374668435453,8.67337231175331,2019-12-22
8.67355888678694,8.67374166858331,8.67337610499056,2019-12-23
8.67355788751692,8.67374788774254,8.67336788729129,2019-12-24
