"mean","upper_CI","lower_CI","date"
9.82437401812444,9.82460118979068,9.82414684645819,2019-07-07
9.82437227799786,9.82459965794775,9.82414489804797,2019-07-08
9.82436404155155,9.82458470538676,9.82414337771633,2019-07-09
9.82436274624278,9.8245947333464,9.82413075913916,2019-07-10
9.8243617945558,9.82459632173829,9.82412726737332,2019-07-11
9.82438065420963,9.82459758060304,9.82416372781623,2019-07-12
9.82437641013686,9.82460967292671,9.82414314734702,2019-07-13
9.82437120019061,9.82460798409183,9.82413441628938,2019-07-14
9.82436073014104,9.82458750741917,9.8241339528629,2019-07-15
9.82437487395089,9.82461033126317,9.8241394166386,2019-07-16
9.82437341557694,9.82460380028141,9.82414303087247,2019-07-17
9.82437792044947,9.82460330001963,9.82415254087931,2019-07-18
9.82437196272812,9.82461059053051,9.82413333492573,2019-07-19
9.82436753505671,9.82459058793468,9.82414448217873,2019-07-20
9.82436648062261,9.82459594748691,9.82413701375831,2019-07-21
9.82437254215739,9.82461423792386,9.82413084639093,2019-07-22
9.82435865730304,9.82457462855385,9.82414268605223,2019-07-23
