"mean","upper_CI","lower_CI","date"
9.99169827988176,10.0048160764459,9.97858048331761,2019-07-07
9.99144912067574,10.0045962235179,9.9783020178336,2019-07-08
9.99216717441996,10.0053893262988,9.97894502254113,2019-07-09
9.99125009970632,10.0041622505997,9.97833794881297,2019-07-10
9.9919049469988,10.0054917583542,9.97831813564341,2019-07-11
9.99140871995574,10.0046632540307,9.9781541858808,2019-07-12
9.99181623755612,10.0051196129646,9.97851286214767,2019-07-13
9.99201864072537,10.0056619496426,9.9783753318081,2019-07-14
9.99190151613456,10.0052222306745,9.97858080159467,2019-07-15
9.99195080009131,10.0056238664567,9.97827773372592,2019-07-16
9.99136682708318,10.0054359754168,9.97729767874959,2019-07-17
9.99206848349622,10.0062472766988,9.97788969029365,2019-07-18
9.99221900987573,10.0045737061613,9.97986431359016,2019-07-19
9.99163789753923,10.0046245941429,9.97865120093558,2019-07-20
9.99169052500515,10.0054306861619,9.97795036384836,2019-07-21
