"mean","upper_CI","lower_CI","date"
9.82439183408176,9.82461379963952,9.82416986852399,2019-07-07
9.82439373525433,9.82462149484095,9.82416597566772,2019-07-08
9.82439090686063,9.82461911233652,9.82416270138474,2019-07-09
9.82438223173467,9.82462107445142,9.82414338901793,2019-07-10
9.8243878637659,9.82461088218531,9.82416484534648,2019-07-11
9.82439551995408,9.82462535549915,9.82416568440901,2019-07-12
9.8243929407238,9.82462412558462,9.82416175586298,2019-07-13
9.82439489767391,9.82462708234539,9.82416271300243,2019-07-14
9.82439096378192,9.82459621660642,9.82418571095741,2019-07-15
9.82437933456561,9.82460601083855,9.82415265829266,2019-07-16
9.82439307480277,9.82462144663517,9.82416470297036,2019-07-17
9.8243876074631,9.82461685723739,9.82415835768881,2019-07-18
9.82438974055525,9.82461525385837,9.82416422725213,2019-07-19
9.82439337284387,9.82462647537934,9.8241602703084,2019-07-20
9.82438986427197,9.82461393194063,9.82416579660331,2019-07-21
