"mean","upper_CI","lower_CI","date"
9.82438011859937,9.82461308341527,9.82414715378347,2019-07-07
9.82437249872076,9.82459484187436,9.82415015556715,2019-07-08
9.82436940242848,9.82459501149865,9.82414379335831,2019-07-09
9.82437245206681,9.82460388106223,9.82414102307139,2019-07-10
9.82436445518838,9.82459428260172,9.82413462777505,2019-07-11
9.82436796775515,9.82460309001241,9.82413284549788,2019-07-12
9.82438477055724,9.82460806652222,9.82416147459226,2019-07-13
9.82438782581371,9.82461849010737,9.82415716152004,2019-07-14
9.82437861785934,9.82458143969316,9.82417579602552,2019-07-15
9.82436835857614,9.82460525695207,9.8241314602002,2019-07-16
9.8243734956182,9.82460157132041,9.82414541991598,2019-07-17
9.82437326332949,9.82459492135863,9.82415160530035,2019-07-18
9.82437039856789,9.82459478164146,9.82414601549432,2019-07-19
9.82437959243213,9.82460673016207,9.82415245470219,2019-07-20
9.82436910717426,9.82458778793322,9.8241504264153,2019-07-21
