"mean","upper_CI","lower_CI","date"
4.69531694845677,4.6955462859194,4.69508761099415,2019-06-29
4.69531260451636,4.69555191116306,4.69507329786966,2019-06-30
4.69531867609875,4.69555553446121,4.69508181773628,2019-07-01
4.69531189506429,4.69553390491112,4.69508988521747,2019-07-02
4.69530485880425,4.69555090713732,4.69505881047117,2019-07-03
4.69531881686843,4.6955435410044,4.69509409273247,2019-07-04
4.69530967411512,4.69554225307184,4.69507709515841,2019-07-05
4.69530900116678,4.69553183481325,4.69508616752031,2019-07-06
4.69530327587155,4.69553884275089,4.69506770899222,2019-07-07
4.69531223208313,4.6955433054255,4.69508115874076,2019-07-08
4.69531375210113,4.69553796421496,4.69508953998729,2019-07-09
4.69531676129605,4.69556096582206,4.69507255677004,2019-07-10
4.69530982728105,4.69553879794997,4.69508085661212,2019-07-11
4.69531094940437,4.69554307442714,4.69507882438161,2019-07-12
4.69531391842366,4.69554221817629,4.69508561867104,2019-07-13
