"mean","upper_CI","lower_CI","date"
4.69532558808773,4.6955658522065,4.69508532396895,2019-06-29
4.69531257007855,4.69555042639712,4.69507471375997,2019-06-30
4.69531988555394,4.69555790356278,4.69508186754509,2019-07-01
4.69531129032198,4.69553965695675,4.6950829236872,2019-07-02
4.69530640049977,4.69553453815257,4.69507826284698,2019-07-03
4.69532041563866,4.69556140636027,4.69507942491705,2019-07-04
4.69531949983805,4.69555766098054,4.69508133869556,2019-07-05
4.69531139162745,4.69554188657111,4.69508089668379,2019-07-06
4.69530598924846,4.69554659191379,4.69506538658314,2019-07-07
4.69531881005489,4.69554347225408,4.6950941478557,2019-07-08
4.69531280954126,4.69555195545319,4.69507366362934,2019-07-09
4.69530728259106,4.69553014118333,4.69508442399879,2019-07-10
4.69531535259125,4.69554787371128,4.69508283147122,2019-07-11
4.69531696721516,4.6955513088876,4.69508262554271,2019-07-12
4.69532558295515,4.69555949463398,4.69509167127631,2019-07-13
