"mean","upper_CI","lower_CI","date"
4.69531352833807,4.69553707075602,4.69508998592011,2019-06-29
4.6953150241969,4.69554036133181,4.695089687062,2019-06-30
4.6953265025336,4.69556514533427,4.69508785973294,2019-07-01
4.69532417415031,4.69556125529673,4.6950870930039,2019-07-02
4.69531372461532,4.69554743297424,4.6950800162564,2019-07-03
4.69531540580386,4.69554115034669,4.69508966126103,2019-07-04
4.69530862199354,4.69553259060515,4.69508465338193,2019-07-05
4.69531033386358,4.69553820665147,4.69508246107569,2019-07-06
4.69531092186689,4.69555201779155,4.69506982594222,2019-07-07
4.69531944355337,4.69556008818595,4.6950787989208,2019-07-08
4.69532715939603,4.69556785150659,4.69508646728547,2019-07-09
4.6953244820665,4.69554496427239,4.69510399986061,2019-07-10
4.69531757297937,4.69556769641214,4.69506744954661,2019-07-11
4.69530888298055,4.69554985622972,4.69506790973138,2019-07-12
4.69531626870464,4.69553746081789,4.69509507659139,2019-07-13
