"mean","upper_CI","lower_CI","date"
4.86163873801053,4.87448107394862,4.84879640207243,2019-06-29
4.861378821943,4.87417508101642,4.84858256286959,2019-06-30
4.86135815574728,4.8750891200337,4.84762719146086,2019-07-01
4.8616301252054,4.87461919615531,4.84864105425549,2019-07-02
4.8617797690672,4.87484047810443,4.84871906002998,2019-07-03
4.86202901407728,4.87548900236222,4.84856902579234,2019-07-04
4.86216482955798,4.87567393484001,4.84865572427594,2019-07-05
4.86182882550345,4.87501183410905,4.84864581689786,2019-07-06
4.86117365390042,4.87406023331147,4.84828707448936,2019-07-07
4.86180524381017,4.8751055659017,4.84850492171864,2019-07-08
4.86181178817405,4.87483922392089,4.84878435242722,2019-07-09
4.86204498503571,4.87571010329369,4.84837986677772,2019-07-10
4.8617669989247,4.87553323262499,4.84800076522441,2019-07-11
4.86163958242508,4.87537024220461,4.84790892264554,2019-07-12
4.86212872458096,4.87507353105539,4.84918391810653,2019-07-13
