"mean","upper_CI","lower_CI","date"
4.69531720346904,4.69557114125889,4.69506326567919,2019-06-29
4.69532275194067,4.69556965280587,4.69507585107547,2019-06-30
4.69531460312331,4.6955525758311,4.69507663041553,2019-07-01
4.69531595535031,4.69554081458791,4.69509109611271,2019-07-02
4.69532040376269,4.69556529745579,4.69507551006958,2019-07-03
4.69532305463809,4.69553799284788,4.6951081164283,2019-07-04
4.69531482398463,4.6955524825415,4.69507716542775,2019-07-05
4.69531514807647,4.6955581647074,4.69507213144554,2019-07-06
4.69532063155933,4.69556475385439,4.69507650926426,2019-07-07
4.69532260940679,4.69554917387169,4.69509604494189,2019-07-08
4.69531243284209,4.69555359919729,4.6950712664869,2019-07-09
4.69532450874584,4.69555572208799,4.69509329540369,2019-07-10
4.69532536498183,4.69554924843272,4.69510148153095,2019-07-11
4.69531784922148,4.69554764572203,4.69508805272093,2019-07-12
4.69533032941859,4.69557639836025,4.69508426047694,2019-07-13
4.69532361856247,4.69555729330164,4.6950899438233,2019-07-14
4.695318983554,4.69553589310447,4.69510207400354,2019-07-15
