"mean","upper_CI","lower_CI","date"
4.69531186017388,4.69554029904303,4.69508342130474,2019-06-29
4.69531173757745,4.6955485784425,4.6950748967124,2019-06-30
4.69531734670321,4.69555600369533,4.69507868971109,2019-07-01
4.69530862634276,4.69553775331188,4.69507949937364,2019-07-02
4.69531027822361,4.69555130043639,4.69506925601082,2019-07-03
4.69531199437025,4.69553111172317,4.69509287701733,2019-07-04
4.69531226573868,4.69553885228247,4.69508567919489,2019-07-05
4.69531679448607,4.695540256562,4.69509333241014,2019-07-06
4.69529928026721,4.69553445932755,4.69506410120686,2019-07-07
4.69530527901496,4.69553302062732,4.69507753740261,2019-07-08
4.69531068199721,4.6955417866256,4.69507957736882,2019-07-09
4.695313285552,4.69553623979044,4.69509033131356,2019-07-10
4.69531052999401,4.69554437035467,4.69507668963334,2019-07-11
4.6953221456711,4.69555371674404,4.69509057459816,2019-07-12
4.69531730563332,4.695545290016,4.69508932125064,2019-07-13
