"mean","upper_CI","lower_CI","date"
16.173493991336,16.1736760320951,16.1733119505768,2020-04-18
16.1734933704038,16.1736744516682,16.1733122891395,2020-04-19
16.1735016765543,16.173677451112,16.1733259019967,2020-04-20
16.1734915264888,16.173673014496,16.1733100384815,2020-04-21
16.1735029386379,16.1736897061783,16.1733161710976,2020-04-22
16.1734971454204,16.1736833418395,16.1733109490014,2020-04-23
16.1734938659323,16.1736729704558,16.1733147614087,2020-04-24
16.1734979655254,16.1736687788155,16.1733271522354,2020-04-25
16.1734920061786,16.173664373232,16.1733196391251,2020-04-26
16.1734958697297,16.1736915622949,16.1733001771646,2020-04-27
16.1734936062003,16.1736872106509,16.1733000017496,2020-04-28
16.1734918186504,16.1736824763968,16.1733011609041,2020-04-29
16.1734948653733,16.1736764939623,16.1733132367843,2020-04-30
16.1734910469813,16.1736775903825,16.17330450358,2020-05-01
16.1734963648914,16.1736763664695,16.1733163633133,2020-05-02
