"mean","upper_CI","lower_CI","date"
16.1734968280137,16.1736726606609,16.1733209953664,2020-04-18
16.1735017915728,16.1736802846407,16.1733232985049,2020-04-19
16.1735021516297,16.1736768094197,16.1733274938396,2020-04-20
16.1734919037445,16.1736630166341,16.173320790855,2020-04-21
16.1734928715973,16.1736623698351,16.1733233733594,2020-04-22
16.1734865930107,16.1736619749724,16.1733112110491,2020-04-23
16.173496446523,16.1736681434295,16.1733247496164,2020-04-24
16.1734935460834,16.1736642398919,16.173322852275,2020-04-25
16.1735035298884,16.1736903615186,16.1733166982581,2020-04-26
16.1734942985825,16.1736727423427,16.1733158548222,2020-04-27
16.1734928971626,16.1736660793542,16.173319714971,2020-04-28
16.1734994228841,16.1736688356947,16.1733300100734,2020-04-29
16.1734901578389,16.1736697309804,16.1733105846973,2020-04-30
16.1734869673617,16.1736748333976,16.1732991013257,2020-05-01
16.1734918327956,16.1736707055103,16.1733129600809,2020-05-02
