"mean","upper_CI","lower_CI","date"
16.1734958162458,16.173668537888,16.1733230946037,2020-04-18
16.1734954157492,16.1736795331579,16.1733112983404,2020-04-19
16.1734980932876,16.1736751416311,16.1733210449441,2020-04-20
16.1734938871904,16.1736545537505,16.1733332206304,2020-04-21
16.1735005441762,16.1736786673766,16.1733224209757,2020-04-22
16.1734969393683,16.1736757382641,16.1733181404726,2020-04-23
16.1734897527633,16.1736647533688,16.1733147521578,2020-04-24
16.1734953407035,16.173664240858,16.173326440549,2020-04-25
16.1734951705743,16.1736738854842,16.1733164556644,2020-04-26
16.1734993850582,16.1736738517054,16.173324918411,2020-04-27
16.1734940566866,16.1736811898964,16.1733069234768,2020-04-28
16.1734959449461,16.1736787784569,16.1733131114354,2020-04-29
16.173501406793,16.1736778234927,16.1733249900933,2020-04-30
16.1734908433194,16.1736608924899,16.1733207941489,2020-05-01
16.1734949471196,16.1736693330154,16.1733205612238,2020-05-02
