"mean","upper_CI","lower_CI","date"
16.1734847513175,16.1736610852842,16.1733084173509,2020-04-18
16.1734900846627,16.1736680342487,16.1733121350767,2020-04-19
16.1734960176029,16.1736708821179,16.1733211530879,2020-04-20
16.1734901275048,16.1736806540429,16.1732996009666,2020-04-21
16.1735059649023,16.1736930954884,16.1733188343163,2020-04-22
16.1734860758013,16.1736695446244,16.1733026069782,2020-04-23
16.1735002095082,16.1736888983662,16.1733115206502,2020-04-24
16.1734928629601,16.1736740199854,16.1733117059348,2020-04-25
16.1734955954705,16.173677755409,16.173313435532,2020-04-26
16.1734865288103,16.1736751431085,16.1732979145122,2020-04-27
16.1734922549974,16.1736749342902,16.1733095757047,2020-04-28
16.1734998242574,16.1736835931141,16.1733160554008,2020-04-29
16.1734990876582,16.173685029741,16.1733131455754,2020-04-30
16.1734920890245,16.1736738401469,16.1733103379022,2020-05-01
16.1734917564479,16.1736619442094,16.1733215686864,2020-05-02
