"mean","upper_CI","lower_CI","date"
16.3578552393055,16.367898496363,16.3478119822481,2020-04-18
16.3582451938204,16.3681872711061,16.3483031165347,2020-04-19
16.3582533655001,16.3686520117515,16.3478547192487,2020-04-20
16.3588170553586,16.3700142522959,16.3476198584213,2020-04-21
16.3584305457575,16.3694585942773,16.3474024972377,2020-04-22
16.3583221349147,16.3688426156781,16.3478016541514,2020-04-23
16.3587384124811,16.3696353616701,16.3478414632921,2020-04-24
16.3583951675588,16.3693224196657,16.3474679154519,2020-04-25
16.3584203913371,16.369470849623,16.3473699330511,2020-04-26
16.358673545173,16.3694132256391,16.3479338647069,2020-04-27
16.3587186239863,16.3690215341872,16.3484157137853,2020-04-28
16.3583894294637,16.3692366600569,16.3475421988704,2020-04-29
16.358461439911,16.3696599382636,16.3472629415584,2020-04-30
16.3584792488611,16.3689418038847,16.3480166938374,2020-05-01
16.3590750360493,16.3700539079411,16.3480961641575,2020-05-02
