"mean","upper_CI","lower_CI","date"
3.25411665012708,3.25441500059054,3.25381829966363,2019-05-07
3.25411491035101,3.25439901713077,3.25383080357126,2019-05-08
3.25411835265191,3.25440875114968,3.25382795415415,2019-05-09
3.2541173207886,3.25441501693928,3.25381962463792,2019-05-10
3.25412364427616,3.25440988601906,3.25383740253326,2019-05-11
3.25411013453491,3.25440612986965,3.25381413920017,2019-05-12
3.25410811470318,3.25440663868529,3.25380959072107,2019-05-13
3.25410793005163,3.25439243818339,3.25382342191988,2019-05-14
3.25411419060865,3.25442066515423,3.25380771606307,2019-05-15
3.25411012540162,3.25440995552405,3.25381029527919,2019-05-16
3.25411652835733,3.25440735691109,3.25382569980357,2019-05-17
3.25411486557723,3.25440858508131,3.25382114607315,2019-05-18
3.25412072269643,3.25442031723105,3.25382112816181,2019-05-19
3.25411727078907,3.25440871903271,3.25382582254543,2019-05-20
3.25411676085195,3.25441488919404,3.25381863250985,2019-05-21
