"mean","upper_CI","lower_CI","date"
3.25412842887194,3.2544128577509,3.25384399999298,2019-05-07
3.25412046425188,3.25440906985741,3.25383185864635,2019-05-08
3.25412366073569,3.25440821060751,3.25383911086387,2019-05-09
3.25413114414879,3.25441613638033,3.25384615191725,2019-05-10
3.25411580631383,3.25442021268392,3.25381139994374,2019-05-11
3.25412742508158,3.25441300187357,3.25384184828959,2019-05-12
3.25411693046549,3.25441081130525,3.25382304962572,2019-05-13
3.25413143884263,3.254431703428,3.25383117425725,2019-05-14
3.2541206789318,3.25441499457229,3.2538263632913,2019-05-15
3.25413167795106,3.25442231142881,3.2538410444733,2019-05-16
3.25412060667154,3.25442308638737,3.25381812695572,2019-05-17
3.25412162324795,3.2544095489499,3.25383369754599,2019-05-18
3.25412688642819,3.25441871045324,3.25383506240315,2019-05-19
3.25413357205864,3.25442896327006,3.25383818084722,2019-05-20
3.25412493301272,3.25441725018739,3.25383261583804,2019-05-21
