"mean","upper_CI","lower_CI","date"
3.25413229240075,3.25442314265463,3.25384144214687,2019-05-07
3.25411691878939,3.25440471092743,3.25382912665135,2019-05-08
3.25412618863439,3.25441987238616,3.25383250488262,2019-05-09
3.25413151051548,3.25442618194138,3.25383683908957,2019-05-10
3.25412873975813,3.25443294288935,3.25382453662692,2019-05-11
3.25412249231613,3.25442031720813,3.25382466742413,2019-05-12
3.25412859543231,3.25443113984262,3.253826051022,2019-05-13
3.25413359711162,3.25444177242865,3.25382542179459,2019-05-14
3.25412361762964,3.25442697588277,3.25382025937651,2019-05-15
3.25412342644139,3.25440144293799,3.25384540994478,2019-05-16
3.25412148572327,3.25440602866785,3.25383694277869,2019-05-17
3.25412248118182,3.25440676413864,3.25383819822499,2019-05-18
3.25412700647622,3.25442818391601,3.25382582903643,2019-05-19
3.2541277707596,3.25441676709468,3.25383877442452,2019-05-20
3.25412334102632,3.25443308642058,3.25381359563206,2019-05-21
