"mean","upper_CI","lower_CI","date"
3.25412629821054,3.25442048627566,3.25383211014543,2019-05-07
3.25410436370608,3.25439694857575,3.25381177883641,2019-05-08
3.25411954392765,3.25444057362332,3.25379851423199,2019-05-09
3.254089311634,3.25438904394957,3.25378957931844,2019-05-10
3.25411388157613,3.25442415194848,3.25380361120378,2019-05-11
3.25410811954021,3.25441796841406,3.25379827066635,2019-05-12
3.25412829011952,3.2544134167671,3.25384316347195,2019-05-13
3.25411883601744,3.25442292822174,3.25381474381314,2019-05-14
3.25410747518421,3.25440057221138,3.25381437815703,2019-05-15
3.25412569594212,3.25443041151632,3.25382098036792,2019-05-16
3.2541163777755,3.25442806738005,3.25380468817095,2019-05-17
3.2541143372262,3.25441396072955,3.25381471372284,2019-05-18
3.2541087609071,3.25441095420424,3.25380656760996,2019-05-19
3.25409724573531,3.25440998206768,3.25378450940294,2019-05-20
3.25411458816941,3.25441797563458,3.25381120070425,2019-05-21
